	Company Name	Product Name	Treatment Area	Phase	Mechanism of Action	Pipeline/PDF Url	Flags
377	roche	RG7446+ipilimumab	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
378	roche	RG7446	['tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
379	roche	RG7446	['Oncology']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
380	roche	RG7446	['breast']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
381	roche	RG7446	['cancer', 'prostate']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
382	roche	RG7413	['ulcerative']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
383	roche	RG7413	['disease', 'bowel']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
384	roche	RG6083	['atrophy']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
385	roche	GA101	['lupus']	2	['monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
386	roche	HIF-1	['disease']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
387	roche	Emactuzumab	[]	1	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
388	roche	RG7828	['tumours', 'Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
389	roche	RG7992	[]	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
390	roche	RG7992	['gout']	1	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
391	roche	ARN-927	['breast', 'cancer']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
392	roche	RG6107	[]	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
393	roche	RG6107	[]	1	['inhibitor', 'monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
394	roche	RG6107	['lymphoma']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
395	roche	danoprevir	['hepatitis']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
396	roche	RG7204	['Oncology']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
397	roche	RG6013	['hemophilia']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
398	roche	RG6013	['atrophy', 'hemophilia']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
399	roche	FPI-1459	['Diseases']	1	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
400	roche	pertuzumab	['cancer']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
401	roche	pertuzumab	['cancer']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
402	roche	pertuzumab	[]	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
403	roche	pertuzumab	['cancer', 'breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
404	roche	pertuzumab	['breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
405	roche	BRAFv600	['A']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
406	roche	BRAFv600	['lymphoma']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
407	roche	Gantenerumab	"[""Alzheimer's"", 'brain', 'disease']"	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
408	roche	Atezolizumab	['cancer', 'A']	1	['monoclonal', 'antibody', 'PD-L1']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
409	roche	Atezolizumab	['cancer']	1	['monoclonal', 'antibody', 'PD-L1']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
410	roche	Atezolizumab	['cancer', 'breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
411	roche	Atezolizumab	['cancer', 'tumours']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
412	roche	Atezolizumab	['cancer']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
413	roche	Atezolizumab	['cancer', 'Oncology']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
414	roche	RG3645	[]	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
415	roche	RG3645	[]	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
416	roche	RG3645	['vasculitis']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
417	roche	RG3645	['cancer']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
418	roche	URC102	['gout']	2	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
419	roche	URC102	['A']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
420	roche	URC102	['A']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
421	roche	Pertuzumab	['cancer']	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
422	roche	Pertuzumab	['cancer', 'breast']	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
423	roche	Pertuzumab	[]	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
424	roche	RG7861	['Staphylococcus', 'Diseases', 'aureus']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
425	roche	RG7861	['Staphylococcus', 'conjugate', 'aureus']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
426	roche	RG7845	['autoimmune']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
427	roche	PCO371	[]	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
428	roche	ACE910	[]	3	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
429	roche	vanucizumab	['tumours']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
430	roche	vanucizumab	[]	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
431	roche	vanucizumab	['cancer']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
432	roche	RG7440	['Oncology', 'breast']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
433	roche	RG7440	['cancer', 'Oncology', 'prostate']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
434	roche	RG7440	['cancer', 'tumours', 'breast']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
435	roche	RG7440	['breast']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
436	roche	RG3637	['idiopathic', 'fibrosis', 'pulmonary']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
437	roche	RG3637	['pulmonary', 'dermatitis']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
438	roche	RG3637	['pulmonary', 'chronic', 'disease']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
439	roche	RG6058	['tumours', 'Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
440	roche	RG6058	['tumours']	1	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
441	roche	ipilimumab	['Oncology', 'Cancer', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
442	roche	ipilimumab	['tumours']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
443	roche	RG7893	['Staphylococcus', 'HPV', 'Cervical', 'acute', 'infection', 'Diseases', 'tumor', 'HIV', 'cancer', 'MRSA', 'ovarian', 'Oncology', 'Cancer', 'aureus']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
444	roche	etrolizumab	['ulcerative']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
445	roche	etrolizumab	['disease']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
446	roche	GDC-0199	[]	3	['Bcl-2', 'inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
447	roche	ERY974	[]	1	['antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
448	roche	RG7853	['Oncology']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
449	roche	RG7990	['asthma']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
450	roche	emactuzumab	['Cancer', 'tumors']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
451	roche	emactuzumab	['A']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
452	roche	emactuzumab+atezolizumab	['Oncology', 'Cancer', 'tumors']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
453	roche	emactuzumab	['cancer', 'A']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
454	roche	RG7935	"['disease', ""Parkinson's""]"	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
455	roche	RG7935	"['disease', ""Parkinson's""]"	1	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
456	roche	RG7421	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
457	roche	RG7421	['Oncology']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
458	roche	RG7421	['Oncology']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
459	roche	RG7421	['cancer', 'prostate']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
460	roche	RG435	['Oncology']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
461	roche	RG7876	['Oncology', 'Cancer', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
462	roche	RG7876	['tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
463	roche	RG7876+atezolizumab	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
464	roche	RG7876	['tumor', 'tumors']	1	['antibody', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
465	roche	RG7876+vanucizumab	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
466	roche	RG7876	['tumours', 'tumor']	1	['antibody', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
467	roche	RG6078	['Oncology', 'Cancer', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
468	roche	RG6078	['cancer']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
469	roche	RG6078+atezolizumab	['Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
470	roche	RG6078	['cancer', 'A']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
471	roche		['Oncology', 'Cancer', 'tumors']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
472	acorda therapeutics, inc.	BTT1023	"['Disease', ""Parkinson's""]"	1	[]	http://www.acorda.com/products/pipeline	[]
473	acorda therapeutics, inc.	CVT-301	['disease']	False	[]	http://www.acorda.com/products/pipeline	[]
474	acorda therapeutics, inc.	CVT-301	"['Disease', ""Parkinson's""]"	1	[]	http://www.acorda.com/products/pipeline	[]
475	acorda therapeutics, inc.	SYN120	['disease']	False	[]	http://www.acorda.com/products/pipeline	[]
476	acorda therapeutics, inc.	SYN120	"['Disease', ""Parkinson's""]"	1	[]	http://www.acorda.com/products/pipeline	[]
477	acorda therapeutics, inc.	CVT-427	['disease', 'acute']	False	[]	http://www.acorda.com/products/pipeline	[]
478	acorda therapeutics, inc.	CVT-427	"['Disease', 'Migraine', ""Parkinson's""]"	False	[]	http://www.acorda.com/products/pipeline	[]
479	astrazeneca pharmaceuticals lp	AZD5634	['fibrosis']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
480	astrazeneca pharmaceuticals lp	MEDI7734	[]	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
481	astrazeneca pharmaceuticals lp	MEDI0382	[]	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
482	astrazeneca pharmaceuticals lp	AZD5718	[]	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
483	astrazeneca pharmaceuticals lp	AZD5718	[]	1	['FLAP']	https://www.astrazeneca.com/our-science/pipeline.html	[]
484	astrazeneca pharmaceuticals lp	CXCR2	[]	2	['PD-L1', 'mAb', 'mAb', 'PD-L1']	https://www.astrazeneca.com/our-science/pipeline.html	[]
485	astrazeneca pharmaceuticals lp	anifrolumab	['lupus']	3	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
486	astrazeneca pharmaceuticals lp	anifrolumab	['lupus']	1	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
487	astrazeneca pharmaceuticals lp	anifrolumab	['lupus']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
488	astrazeneca pharmaceuticals lp	anifrolumab	['lupus']	2	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
489	astrazeneca pharmaceuticals lp	anifrolumab	['lupus']	3	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
490	astrazeneca pharmaceuticals lp	tremelimumab	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
491	astrazeneca pharmaceuticals lp	tremelimumab	['tumours']	1	['PD-L1', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
492	astrazeneca pharmaceuticals lp	tremelimumab+MEDI0562	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
493	astrazeneca pharmaceuticals lp	tremelimumab	[]	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
494	astrazeneca pharmaceuticals lp	tremelimumab	[]	2	['PD-L1', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
495	astrazeneca pharmaceuticals lp	tremelimumab	['cancer']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
496	astrazeneca pharmaceuticals lp	tremelimumab	['cancer']	2	['PD-L1', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
497	astrazeneca pharmaceuticals lp	tremelimumab	[]	3	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
498	astrazeneca pharmaceuticals lp	tremelimumab	[]	3	['PD-L1', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
499	astrazeneca pharmaceuticals lp	tremelimumab	[]	1	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
500	astrazeneca pharmaceuticals lp	tremelimumab	[]	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
501	astrazeneca pharmaceuticals lp	AZD3293	"[""Alzheimer's""]"	3	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
502	astrazeneca pharmaceuticals lp	AZD3293	"[""Alzheimer's"", 'disease']"	3	['inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
503	astrazeneca pharmaceuticals lp	MEDI3902	['pneumonia']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
504	astrazeneca pharmaceuticals lp	MEDI3902	['pneumonia']	2	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
505	astrazeneca pharmaceuticals lp	MEDI-573	['breast']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
506	astrazeneca pharmaceuticals lp	MEDI-573	['cancer', 'breast']	2	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
507	astrazeneca pharmaceuticals lp	AZD4635	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
508	astrazeneca pharmaceuticals lp	AZD4635	['tumours']	1	['inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
509	astrazeneca pharmaceuticals lp	savolitinib	[]	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
510	astrazeneca pharmaceuticals lp	MEDI8897	['RSV']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
511	astrazeneca pharmaceuticals lp	volitinib	[]	2	['tyrosine-kinase inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
512	astrazeneca pharmaceuticals lp	AZD0284	['Respiratory', 'psoriasis']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
513	astrazeneca pharmaceuticals lp	AZD0284	['psoriasis']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
514	astrazeneca pharmaceuticals lp	AZD9567	['rheumatoid']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
515	astrazeneca pharmaceuticals lp	AZD9567	['rheumatoid', 'arthritis']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
516	astrazeneca pharmaceuticals lp	MEDI7352	['osteoarthritis']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
517	astrazeneca pharmaceuticals lp	MEDI7352	['osteoarthritis']	1	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
518	astrazeneca pharmaceuticals lp	MEDI4920	['syndrome']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
519	astrazeneca pharmaceuticals lp	AZD1775	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
520	astrazeneca pharmaceuticals lp	AZD1775	['tumours']	1	['inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
521	astrazeneca pharmaceuticals lp	AZD1775	['tumours']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
522	astrazeneca pharmaceuticals lp	AZD1775	['ovarian']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
523	astrazeneca pharmaceuticals lp	AZD1775	['ovarian', 'cancer']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
524	astrazeneca pharmaceuticals lp	IL-13	['asthma', 'COPD']	3	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
525	astrazeneca pharmaceuticals lp	tralokinumab	['asthma']	3	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
526	astrazeneca pharmaceuticals lp	AZD0156	['tumours', 'Oncology']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
527	astrazeneca pharmaceuticals lp	AZD0156	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
528	astrazeneca pharmaceuticals lp	inebilizumab	['neuromyelitis']	2	['humanized antibody']	https://www.astrazeneca.com/our-science/pipeline.html	[]
529	astrazeneca pharmaceuticals lp	inebilizumab	['neuromyelitis', 'sclerosis', 'Neuromyelitis']	2	['CD19', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
530	astrazeneca pharmaceuticals lp	MEDI1814	['disease']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
531	astrazeneca pharmaceuticals lp	MEDI1814	['disease']	1	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
532	astrazeneca pharmaceuticals lp	trametinib	[]	1	['tyrosine-kinase inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
533	astrazeneca pharmaceuticals lp	trametinib	[]	1	['PD-L1', 'inhibitor', 'MEK', 'inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
534	astrazeneca pharmaceuticals lp	AZD5363	['breast']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
535	astrazeneca pharmaceuticals lp	AZD5363	['cancer', 'breast']	2	['inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
536	astrazeneca pharmaceuticals lp	monalizumab	['tumours']	1	['humanized antibody']	https://www.astrazeneca.com/our-science/pipeline.html	[]
537	astrazeneca pharmaceuticals lp	monalizumab	['tumours']	1	['PD-L1', 'mAb', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
538	astrazeneca pharmaceuticals lp	MEDI4276	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
539	astrazeneca pharmaceuticals lp	AZD8871	['COPD']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
540	astrazeneca pharmaceuticals lp	MEDI8852	['influenza', 'A']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
541	astrazeneca pharmaceuticals lp	MEDI8852	['influenza', 'A']	2	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
542	astrazeneca pharmaceuticals lp	MEDI9447	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
543	astrazeneca pharmaceuticals lp	MEDI9447	['tumours']	1	['PD-L1', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
544	astrazeneca pharmaceuticals lp	AZD7594	[]	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
545	astrazeneca pharmaceuticals lp	AZD7594	[]	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
546	astrazeneca pharmaceuticals lp	investigationprostate	[]	Unknown	False	https://www.astrazeneca.com/our-science/pipeline.html	[]
547	astrazeneca pharmaceuticals lp	SGLT-2	['diabetes']	3	['inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
548	astrazeneca pharmaceuticals lp	SGLT-2	['diabetes']	2	['inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
549	astrazeneca pharmaceuticals lp	GLP-1	['diabetes']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
550	astrazeneca pharmaceuticals lp	GLP-1	['diabetes']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
551	astrazeneca pharmaceuticals lp	benralizumab	['asthma']	3	['humanized antibody']	https://www.astrazeneca.com/our-science/pipeline.html	[]
552	astrazeneca pharmaceuticals lp	benralizumab	['asthma']	3	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
553	astrazeneca pharmaceuticals lp	benralizumab	['COPD']	3	['humanized antibody']	https://www.astrazeneca.com/our-science/pipeline.html	[]
554	astrazeneca pharmaceuticals lp	benralizumab	['COPD']	3	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
555	astrazeneca pharmaceuticals lp	DPP-4	['diabetes']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
556	astrazeneca pharmaceuticals lp	DPP-4	['diabetes']	2	['inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
557	astrazeneca pharmaceuticals lp	DPP-4	['diabetes']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
558	astrazeneca pharmaceuticals lp	MEDI7510	['disease', 'RSV']	False	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
559	astrazeneca pharmaceuticals lp	AURA3	[]	3	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
560	astrazeneca pharmaceuticals lp	MEDI9197	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
561	astrazeneca pharmaceuticals lp	acalabrutinib	[]	3	['tyrosine-kinase inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
562	astrazeneca pharmaceuticals lp	acalabrutinib	[]	3	['inhibitor']	https://www.astrazeneca.com/our-science/pipeline.html	[]
563	astrazeneca pharmaceuticals lp	MEDI0700	['lupus']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
564	astrazeneca pharmaceuticals lp	AZD4831	['Diseases']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
565	astrazeneca pharmaceuticals lp	AZD4831	[]	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
566	astrazeneca pharmaceuticals lp	MEDI-565	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
567	astrazeneca pharmaceuticals lp	MEDI-565	['tumours']	1	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
568	astrazeneca pharmaceuticals lp	MEDI4893	['aureus']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
569	astrazeneca pharmaceuticals lp	MEDI4893	['infection', 'aureus']	2	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
570	astrazeneca pharmaceuticals lp	AZD1419	['asthma']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
571	astrazeneca pharmaceuticals lp	MEDI0562	['tumours']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
572	astrazeneca pharmaceuticals lp	MEDI0562	['tumours']	1	['PD-L1', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
573	astrazeneca pharmaceuticals lp	CTLA-4	['tumours']	1	['mAb', 'mAb', 'PD-L1']	https://www.astrazeneca.com/our-science/pipeline.html	[]
574	astrazeneca pharmaceuticals lp	CTLA-4	['tumours']	1	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
575	astrazeneca pharmaceuticals lp	CTLA-4	[]	2	['mAb', 'mAb', 'PD-L1']	https://www.astrazeneca.com/our-science/pipeline.html	[]
576	astrazeneca pharmaceuticals lp	CTLA-4	['cancer']	2	['mAb', 'mAb', 'PD-L1']	https://www.astrazeneca.com/our-science/pipeline.html	[]
577	astrazeneca pharmaceuticals lp	CTLA-4	[]	3	['mAb', 'mAb', 'PD-L1']	https://www.astrazeneca.com/our-science/pipeline.html	[]
578	astrazeneca pharmaceuticals lp	CTLA-4	[]	1	['mAb', 'mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
579	astrazeneca pharmaceuticals lp	AZD7986	['COPD']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
580	astrazeneca pharmaceuticals lp	MEDI9314	['dermatitis']	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
581	astrazeneca pharmaceuticals lp	MEDI9314	['dermatitis']	1	['mAb']	https://www.astrazeneca.com/our-science/pipeline.html	[]
582	astrazeneca pharmaceuticals lp	MEDI8111	[]	1	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
583	astrazeneca pharmaceuticals lp	AZD3241	['atrophy']	2	[]	https://www.astrazeneca.com/our-science/pipeline.html	[]
